SWO capture clock
Time	Approx	PC	ITM1	ITM2	ITM3	ITM4	
37s 648213.42 us	 	---			77690001		
37s 648215.42 us	 	---				77690077	
37s 658241.69 us	 	---	7770				
37s 658243.69 us	 	---		76			
37s 658321.92 us	 	---			77700001		
37s 658323.92 us	 	---				77700077	
37s 668272.15 us	 	---	7771				
37s 668274.19 us	 	---		76			
37s 668276.19 us	 	---			77710001		
37s 668320.46 us	 	---				77710077	
37s 678284.65 us	 	---	7772				
37s 678286.65 us	 	---		76			
37s 678288.69 us	 	---			77720001		
37s 678290.73 us	 	---				77720077	
37s 688136.15 us	 	---	7773				
37s 688298.44 us	 	---		76			
37s 688300.44 us	 	---			77730001		
37s 688302.44 us	 	---				77730077	
37s 698168.40 us	 	---	7774				
37s 698295.60 us	 	---		76			
37s 698297.60 us	 	---			77740001		
37s 698299.65 us	 	---				77740077	
37s 708198.79 us	 	---	7775				
37s 708200.79 us	 	---		76			
37s 708202.79 us	 	---			77750001		
37s 708204.79 us	 	---				77750077	
37s 718229.13 us	 	---	7776				
37s 718231.17 us	 	---		76			
37s 718233.17 us	 	---			77760001		
37s 718306.56 us	 	---				77760077	
37s 728261.48 us	 	---	7777				
37s 728263.48 us	 	---		76			
37s 728265.48 us	 	---			77770001		
37s 728303.85 us	 	---				77770077	
37s 738268.02 us	 	---	7778				
37s 738270.02 us	 	---		76			
37s 738272.02 us	 	---			77780001		
37s 738274.02 us	 	---				77780077	
37s 748125.48 us	 	---	7779				
37s 748281.81 us	 	---		76			
37s 748283.81 us	 	---			77790001		
37s 748285.81 us	 	---				77790077	
37s 758157.77 us	 	---	7780				
37s 758279.10 us	 	---		76			
37s 758281.10 us	 	---			77800001		
37s 758283.10 us	 	---				77800077	
37s 768188.23 us	 	---	7781				
37s 768190.27 us	 	---		76			
37s 768192.27 us	 	---			77810001		
37s 768194.27 us	 	---				77810077	
37s 778218.58 us	 	---	7782				
37s 778220.58 us	 	---		76			
37s 778222.62 us	 	---			77820001		
37s 778289.94 us	 	---				77820077	
37s 788250.88 us	 	---	7783				
37s 788252.87 us	 	---		77			
37s 788254.87 us	 	---			77830001		
37s 788256.88 us	 	---				77830078	
37s 798251.42 us	 	---	7784				
37s 798253.42 us	 	---		77			
37s 798255.42 us	 	---			77840001		
37s 798257.42 us	 	---				77840078	
37s 808114.88 us	 	---	7785				
37s 808265.21 us	 	---		77			
37s 808267.21 us	 	---			77850001		
37s 808269.21 us	 	---				77850078	
37s 818147.29 us	 	---	7786				
37s 818149.29 us	 	---		77			
37s 818151.29 us	 	---			77860001		
37s 818153.29 us	 	---				77860078	
37s 828177.56 us	 	---	7787				
37s 828179.56 us	 	---		77			
37s 828181.60 us	 	---			77870001		
37s 828183.60 us	 	---				77870078	
37s 838207.98 us	 	---	7788				
37s 838209.98 us	 	---		77			
37s 838212.02 us	 	---			77880001		
37s 838273.33 us	 	---				77880078	
37s 848237.63 us	 	---	7789				
37s 848241.62 us	 	---		77			
37s 848243.63 us	 	---			77890001		
37s 848245.62 us	 	---				77890078	
37s 858235.94 us	 	---	7790				
37s 858237.94 us	 	---		77			
37s 858239.94 us	 	---			77900001		
37s 858241.94 us	 	---				77900078	
37s 868104.33 us	 	---	7791				
37s 868248.58 us	 	---		77			
37s 868250.58 us	 	---			77910001		
37s 868252.58 us	 	---				77910078	
37s 878134.71 us	 	---	7792				
37s 878136.75 us	 	---		77			
37s 878138.75 us	 	---			77920001		
37s 878140.75 us	 	---				77920078	
37s 888166.96 us	 	---	7793				
37s 888168.96 us	 	---		77			
37s 888171.00 us	 	---			77930001		
37s 888173.00 us	 	---				77930078	
37s 898197.35 us	 	---	7794				
37s 898199.35 us	 	---		77			
37s 898201.35 us	 	---			77940001		
37s 898256.73 us	 	---				77940078	
37s 908221.02 us	 	---	7795				
37s 908223.02 us	 	---		77			
37s 908225.02 us	 	---			77950001		
37s 908227.02 us	 	---				77950078	
37s 918225.31 us	 	---	7796				
37s 918227.31 us	 	---		77			
37s 918229.31 us	 	---			77960001		
37s 918231.31 us	 	---				77960078	
37s 928093.69 us	 	---	7797				
37s 928231.98 us	 	---		77			
37s 928233.98 us	 	---			77970001		
37s 928235.98 us	 	---				77970078	
37s 938124.06 us	 	---	7798				
37s 938126.06 us	 	---		77			
37s 938128.06 us	 	---			77980001		
37s 938130.06 us	 	---				77980078	
37s 948156.46 us	 	---	7799				
37s 948158.46 us	 	---		78			
37s 948236.56 us	 	---			77990001		
37s 948238.56 us	 	---				77990079	
37s 958186.75 us	 	---	7800				
37s 958188.75 us	 	---		78			
37s 958190.75 us	 	---			78000001		
37s 958240.10 us	 	---				78000079	
37s 968204.79 us	 	---	7801				
37s 968206.83 us	 	---		78			
37s 968208.88 us	 	---			78010001		
37s 968210.92 us	 	---				78010079	
37s 978214.83 us	 	---	7802				
37s 978216.83 us	 	---		78			
37s 978218.83 us	 	---			78020001		
37s 978220.83 us	 	---				78020079	
37s 988083.15 us	 	---	7803				
37s 988215.38 us	 	---		78			
37s 988217.37 us	 	---			78030001		
37s 988219.37 us	 	---				78030079	
37s 998113.48 us	 	---	7804				
37s 998115.48 us	 	---		78			
37s 998117.48 us	 	---			78040001		
37s 998119.48 us	 	---				78040079	
38s 8145.85 us	 	---	7805				
38s 8147.85 us	 	---		78			
38s 8225.96 us	 	---			78050001		
38s 8227.96 us	 	---				78050079	
38s 18176.12 us	 	---	7806				
38s 18178.12 us	 	---		78			
38s 18180.13 us	 	---			78060001		
38s 18223.50 us	 	---				78060079	
38s 28187.79 us	 	---	7807				
38s 28189.79 us	 	---		78			
38s 28191.79 us	 	---			78070001		
38s 28193.79 us	 	---				78070079	
38s 38040.21 us	 	---	7808				
38s 38201.46 us	 	---		78			
38s 38203.46 us	 	---			78080001		
38s 38205.46 us	 	---				78080079	
38s 48072.54 us	 	---	7809				
38s 48198.75 us	 	---		78			
38s 48200.79 us	 	---			78090001		
38s 48202.79 us	 	---				78090079	
38s 58102.83 us	 	---	7810				
38s 58104.83 us	 	---		78			
38s 58106.83 us	 	---			78100001		
38s 58108.88 us	 	---				78100079	
38s 68133.23 us	 	---	7811				
38s 68135.23 us	 	---		78			
38s 68137.23 us	 	---			78110001		
38s 68209.71 us	 	---				78110079	
38s 78165.65 us	 	---	7812				
38s 78167.65 us	 	---		78			
38s 78169.65 us	 	---			78120001		
38s 78206.87 us	 	---				78120079	
38s 88171.19 us	 	---	7813				
38s 88173.23 us	 	---		78			
38s 88175.23 us	 	---			78130001		
38s 88177.23 us	 	---				78130079	
38s 98029.56 us	 	---	7814				
38s 98184.85 us	 	---		78			
38s 98186.85 us	 	---			78140001		
38s 98188.85 us	 	---				78140079	
38s 108061.96 us	 	---	7815				
38s 108063.96 us	 	---		79			
38s 108066.00 us	 	---			78150001		
38s 108068.04 us	 	---				78150080	
38s 118092.33 us	 	---	7816				
38s 118094.33 us	 	---		79			
38s 118096.33 us	 	---			78160001		
38s 118098.38 us	 	---				78160080	
38s 128122.63 us	 	---	7817				
38s 128124.62 us	 	---		79			
38s 128126.63 us	 	---			78170001		
38s 128193.10 us	 	---				78170080	
38s 138155.02 us	 	---	7818				
38s 138157.06 us	 	---		79			
38s 138159.10 us	 	---			78180001		
38s 138161.10 us	 	---				78180080	
38s 148154.56 us	 	---	7819				
38s 148156.56 us	 	---		79			
38s 148158.56 us	 	---			78190001		
38s 148160.56 us	 	---				78190080	
38s 158019.06 us	 	---	7820				
38s 158168.23 us	 	---		79			
38s 158170.27 us	 	---			78200001		
38s 158172.27 us	 	---				78200080	
38s 168051.31 us	 	---	7821				
38s 168053.35 us	 	---		79			
38s 168055.35 us	 	---			78210001		
38s 168057.35 us	 	---				78210080	
38s 178081.73 us	 	---	7822				
38s 178083.73 us	 	---		79			
38s 178085.73 us	 	---			78220001		
38s 178087.73 us	 	---				78220080	
38s 188112.00 us	 	---	7823				
38s 188114.00 us	 	---		79			
38s 188116.00 us	 	---			78230001		
38s 188176.48 us	 	---				78230080	
38s 198140.67 us	 	---	7824				
38s 198142.67 us	 	---		79			
38s 198144.67 us	 	---			78240001		
38s 198146.67 us	 	---				78240080	
38s 208140.08 us	 	---	7825				
38s 208142.08 us	 	---		79			
38s 208144.08 us	 	---			78250001		
38s 208146.08 us	 	---				78250080	
38s 218008.46 us	 	---	7826				
38s 218151.62 us	 	---		79			
38s 218153.62 us	 	---			78260001		
38s 218155.67 us	 	---				78260080	
38s 228038.71 us	 	---	7827				
38s 228040.71 us	 	---		79			
38s 228042.71 us	 	---			78270001		
38s 228044.71 us	 	---				78270080	
38s 238071.15 us	 	---	7828				
38s 238073.19 us	 	---		79			
38s 238075.19 us	 	---			78280001		
38s 238077.19 us	 	---				78280080	
38s 248101.56 us	 	---	7829				
38s 248103.60 us	 	---		79			
38s 248105.60 us	 	---			78290001		
38s 248159.87 us	 	---				78290080	
38s 258124.04 us	 	---	7830				
38s 258126.04 us	 	---		79			
38s 258128.08 us	 	---			78300001		
38s 258130.13 us	 	---				78300080	
38s 268129.46 us	 	---	7831				
38s 268131.46 us	 	---		80			
38s 268133.46 us	 	---			78310001		
38s 268135.46 us	 	---				78310081	
38s 277997.83 us	 	---	7832				
38s 278135.00 us	 	---		80			
38s 278137.00 us	 	---			78320001		
38s 278139.00 us	 	---				78320081	
38s 288028.25 us	 	---	7833				
38s 288030.29 us	 	---		80			
38s 288032.29 us	 	---			78330001		
38s 288034.29 us	 	---				78330081	
38s 298060.50 us	 	---	7834				
38s 298062.50 us	 	---		80			
38s 298140.71 us	 	---			78340001		
38s 298142.71 us	 	---				78340081	
38s 308090.90 us	 	---	7835				
38s 308092.90 us	 	---		80			
38s 308094.90 us	 	---			78350001		
38s 308143.27 us	 	---				78350081	
38s 318107.44 us	 	---	7836				
38s 318109.44 us	 	---		80			
38s 318111.44 us	 	---			78360001		
38s 318113.44 us	 	---				78360081	
38s 328118.85 us	 	---	7837				
38s 328120.85 us	 	---		80			
38s 328122.85 us	 	---			78370001		
38s 328124.85 us	 	---				78370081	
38s 337987.19 us	 	---	7838				
38s 338118.40 us	 	---		80			
38s 338120.44 us	 	---			78380001		
38s 338122.44 us	 	---				78380081	
38s 348017.58 us	 	---	7839				
38s 348019.58 us	 	---		80			
38s 348021.58 us	 	---			78390001		
38s 348023.63 us	 	---				78390081	
38s 358047.87 us	 	---	7840				
38s 358051.88 us	 	---		80			
38s 358129.35 us	 	---			78400001		
38s 358131.35 us	 	---				78400081	
38s 368080.29 us	 	---	7841				
38s 368082.29 us	 	---		80			
38s 368084.29 us	 	---			78410001		
38s 368126.65 us	 	---				78410081	
38s 378090.83 us	 	---	7842				
38s 378092.88 us	 	---		80			
38s 378094.88 us	 	---			78420001		
38s 378096.87 us	 	---				78420081	
38s 387944.29 us	 	---	7843				
38s 388104.62 us	 	---		80			
38s 388106.62 us	 	---			78430001		
38s 388108.63 us	 	---				78430081	
38s 397976.56 us	 	---	7844				
38s 398101.79 us	 	---		80			
38s 398103.83 us	 	---			78440001		
38s 398105.83 us	 	---				78440081	
38s 408006.98 us	 	---	7845				
38s 408008.98 us	 	---		80			
38s 408010.98 us	 	---			78450001		
38s 408012.98 us	 	---				78450081	
38s 418037.40 us	 	---	7846				
38s 418039.40 us	 	---		80			
38s 418041.40 us	 	---			78460001		
38s 418112.75 us	 	---				78460081	
38s 428069.67 us	 	---	7847				
38s 428071.67 us	 	---		81			
38s 428073.67 us	 	---			78470001		
38s 428110.04 us	 	---				78470082	
38s 438074.21 us	 	---	7848				
38s 438076.21 us	 	---		81			
38s 438078.21 us	 	---			78480001		
38s 438080.21 us	 	---				78480082	
38s 447933.67 us	 	---	7849				
38s 448088.00 us	 	---		81			
38s 448090.04 us	 	---			78490001		
38s 448092.04 us	 	---				78490082	
38s 457966.08 us	 	---	7850				
38s 457968.08 us	 	---		81			
38s 457970.08 us	 	---			78500001		
38s 457972.08 us	 	---				78500082	
38s 467996.37 us	 	---	7851				
38s 467998.38 us	 	---		81			
38s 468000.38 us	 	---			78510001		
38s 468002.37 us	 	---				78510082	
38s 478026.77 us	 	---	7852				
38s 478028.77 us	 	---		81			
38s 478030.77 us	 	---			78520001		
38s 478096.13 us	 	---				78520082	
38s 488059.06 us	 	---	7853				
38s 488061.06 us	 	---		81			
38s 488063.06 us	 	---			78530001		
38s 488065.06 us	 	---				78530082	
38s 498057.60 us	 	---	7854				
38s 498059.60 us	 	---		81			
38s 498061.65 us	 	---			78540001		
38s 498063.69 us	 	---				78540082	
38s 507923.10 us	 	---	7855				
38s 508071.40 us	 	---		81			
38s 508073.40 us	 	---			78550001		
38s 508075.44 us	 	---				78550082	
38s 517955.50 us	 	---	7856				
38s 517957.50 us	 	---		81			
38s 517959.50 us	 	---			78560001		
38s 517961.50 us	 	---				78560082	
38s 527985.79 us	 	---	7857				
38s 527987.79 us	 	---		81			
38s 527989.79 us	 	---			78570001		
38s 527991.79 us	 	---				78570082	
38s 538016.21 us	 	---	7858				
38s 538018.25 us	 	---		81			
38s 538020.25 us	 	---			78580001		
38s 538079.52 us	 	---				78580082	
38s 548043.81 us	 	---	7859				
38s 548045.81 us	 	---		81			
38s 548047.85 us	 	---			78590001		
38s 548049.90 us	 	---				78590082	
38s 558044.10 us	 	---	7860				
38s 558046.10 us	 	---		81			
38s 558048.10 us	 	---			78600001		
38s 558050.10 us	 	---				78600082	
38s 567912.44 us	 	---	7861				
38s 568054.77 us	 	---		81			
38s 568056.77 us	 	---			78610001		
38s 568058.81 us	 	---				78610082	
38s 577942.85 us	 	---	7862				
38s 577944.85 us	 	---		81			
38s 577946.85 us	 	---			78620001		
38s 577948.85 us	 	---				78620082	
38s 587975.27 us	 	---	7863				
38s 587977.27 us	 	---		82			
38s 587979.27 us	 	---			78630001		
38s 587981.27 us	 	---				78630083	
38s 598005.58 us	 	---	7864				
38s 598007.63 us	 	---		82			
38s 598009.63 us	 	---			78640001		
38s 598062.90 us	 	---				78640083	
38s 608027.21 us	 	---	7865				
38s 608029.21 us	 	---		82			
38s 608031.21 us	 	---			78650001		
38s 608033.21 us	 	---				78650083	
38s 618033.63 us	 	---	7866				
38s 618035.62 us	 	---		82			
38s 618037.62 us	 	---			78660001		
38s 618039.63 us	 	---				78660083	
38s 627901.96 us	 	---	7867				
38s 628038.17 us	 	---		82			
38s 628040.17 us	 	---			78670001		
38s 628042.21 us	 	---				78670083	
38s 637932.25 us	 	---	7868				
38s 637934.25 us	 	---		82			
38s 637936.25 us	 	---			78680001		
38s 637938.25 us	 	---				78680083	
38s 647964.65 us	 	---	7869				
38s 647966.65 us	 	---		82			
38s 648044.75 us	 	---			78690001		
38s 648046.75 us	 	---				78690083	
38s 657994.94 us	 	---	7870				
38s 657996.94 us	 	---		82			
38s 657998.94 us	 	---			78700001		
38s 658046.29 us	 	---				78700083	
38s 668010.60 us	 	---	7871				
38s 668012.60 us	 	---		82			
38s 668014.60 us	 	---			78710001		
38s 668016.60 us	 	---				78710083	
38s 678023.02 us	 	---	7872				
38s 678025.02 us	 	---		82			
38s 678027.02 us	 	---			78720001		
38s 678029.02 us	 	---				78720083	
38s 687891.33 us	 	---	7873				
38s 688021.56 us	 	---		82			
38s 688023.60 us	 	---			78730001		
38s 688025.60 us	 	---				78730083	
38s 697921.62 us	 	---	7874				
38s 697923.63 us	 	---		82			
38s 697925.63 us	 	---			78740001		
38s 697927.67 us	 	---				78740083	
38s 707952.04 us	 	---	7875				
38s 707954.04 us	 	---		82			
38s 707956.04 us	 	---			78750001		
38s 708032.52 us	 	---				78750083	
38s 717984.44 us	 	---	7876				
38s 717986.44 us	 	---		82			
38s 717988.44 us	 	---			78760001		
38s 718029.69 us	 	---				78760083	
38s 727993.98 us	 	---	7877				
38s 727995.98 us	 	---		82			
38s 727997.98 us	 	---			78770001		
38s 727999.98 us	 	---				78770083	
38s 737848.31 us	 	---	7878				
38s 738007.65 us	 	---		82			
38s 738009.65 us	 	---			78780001		
38s 738011.65 us	 	---				78780083	
38s 747880.73 us	 	---	7879				
38s 748004.94 us	 	---		83			
38s 748006.94 us	 	---			78790001		
38s 748008.94 us	 	---				78790084	
38s 757911.15 us	 	---	7880				
38s 757913.15 us	 	---		83			
38s 757915.15 us	 	---			78800001		
38s 757917.15 us	 	---				78800084	
38s 767941.46 us	 	---	7881				
38s 767943.50 us	 	---		83			
38s 767945.50 us	 	---			78810001		
38s 768015.90 us	 	---				78810084	
38s 777973.83 us	 	---	7882				
38s 777975.88 us	 	---		83			
38s 777977.92 us	 	---			78820001		
38s 777979.92 us	 	---				78820084	
38s 787977.37 us	 	---	7883				
38s 787979.37 us	 	---		83			
38s 787981.38 us	 	---			78830001		
38s 787983.38 us	 	---				78830084	
38s 797837.83 us	 	---	7884				
38s 797991.04 us	 	---		83			
38s 797993.04 us	 	---			78840001		
38s 797995.04 us	 	---				78840084	
38s 807870.13 us	 	---	7885				
38s 807872.17 us	 	---		83			
38s 807874.17 us	 	---			78850001		
38s 807876.17 us	 	---				78850084	
38s 817900.56 us	 	---	7886				
38s 817902.60 us	 	---		83			
38s 817904.60 us	 	---			78860001		
38s 817906.60 us	 	---				78860084	
38s 827930.81 us	 	---	7887				
38s 827932.81 us	 	---		83			
38s 827934.85 us	 	---			78870001		
38s 827999.29 us	 	---				78870084	
38s 837963.21 us	 	---	7888				
38s 837965.25 us	 	---		83			
38s 837967.29 us	 	---			78880001		
38s 837969.29 us	 	---				78880084	
38s 847960.75 us	 	---	7889				
38s 847962.75 us	 	---		83			
38s 847964.75 us	 	---			78890001		
38s 847966.75 us	 	---				78890084	
38s 857827.21 us	 	---	7890				
38s 857974.42 us	 	---		83			
38s 857976.42 us	 	---			78900001		
38s 857978.42 us	 	---				78900084	
38s 867857.50 us	 	---	7891				
38s 867861.50 us	 	---		83			
38s 867863.50 us	 	---			78910001		
38s 867865.50 us	 	---				78910084	
38s 877889.92 us	 	---	7892				
38s 877891.92 us	 	---		83			
38s 877893.92 us	 	---			78920001		
38s 877895.96 us	 	---				78920084	
38s 887920.31 us	 	---	7893				
38s 887922.31 us	 	---		83			
38s 887924.31 us	 	---			78930001		
38s 887982.67 us	 	---				78930084	
38s 897946.85 us	 	---	7894				
38s 897948.85 us	 	---		83			
38s 897950.85 us	 	---			78940001		
38s 897952.85 us	 	---				78940084	
38s 907948.27 us	 	---	7895				
38s 907950.27 us	 	---		84			
38s 907952.27 us	 	---			78950001		
38s 907954.27 us	 	---				78950085	
38s 917816.65 us	 	---	7896				
38s 917957.81 us	 	---		84			
38s 917959.81 us	 	---			78960001		
38s 917961.81 us	 	---				78960085	
38s 927847.02 us	 	---	7897				
38s 927849.02 us	 	---		84			
38s 927851.02 us	 	---			78970001		
38s 927853.06 us	 	---				78970085	
38s 937879.29 us	 	---	7898				
38s 937881.29 us	 	---		84			
38s 937883.29 us	 	---			78980001		
38s 937885.29 us	 	---				78980085	
38s 947909.71 us	 	---	7899				
38s 947911.71 us	 	---		84			
38s 947913.71 us	 	---			78990001		
38s 947966.06 us	 	---				78990085	
38s 957930.25 us	 	---	7900				
38s 957932.29 us	 	---		84			
38s 957934.29 us	 	---			79000001		
38s 957936.29 us	 	---				79000085	
38s 967937.65 us	 	---	7901				
38s 967939.65 us	 	---		84			
38s 967941.65 us	 	---			79010001		
38s 967943.65 us	 	---				79010085	
38s 977805.98 us	 	---	7902				
38s 977941.19 us	 	---		84			
38s 977943.19 us	 	---			79020001		
38s 977945.19 us	 	---				79020085	
38s 987836.40 us	 	---	7903				
38s 987838.40 us	 	---		84			
38s 987840.40 us	 	---			79030001		
38s 987842.40 us	 	---				79030085	
38s 997868.69 us	 	---	7904				
38s 997870.69 us	 	---		84			
38s 997948.90 us	 	---			79040001		
38s 997950.90 us	 	---				79040085	
39s 7899.08 us	 	---	7905				
39s 7901.08 us	 	---		84			
39s 7903.08 us	 	---			79050001		
39s 7949.46 us	 	---				79050085	
39s 17913.62 us	 	---	7906				
39s 17915.63 us	 	---		84			
39s 17917.63 us	 	---			79060001		
39s 17919.62 us	 	---				79060085	
39s 27927.04 us	 	---	7907				
39s 27929.04 us	 	---		84			
39s 27931.04 us	 	---			79070001		
39s 27933.04 us	 	---				79070085	
39s 37795.42 us	 	---	7908				
39s 37924.58 us	 	---		84			
39s 37926.58 us	 	---			79080001		
39s 37928.58 us	 	---				79080085	
39s 47825.77 us	 	---	7909				
39s 47827.77 us	 	---		84			
39s 47829.81 us	 	---			79090001		
39s 47831.81 us	 	---				79090085	
39s 57856.19 us	 	---	7910				
39s 57858.19 us	 	---		84			
39s 57860.19 us	 	---			79100001		
39s 57935.54 us	 	---				79100085	
39s 67888.48 us	 	---	7911				
39s 67890.48 us	 	---		85			
39s 67892.48 us	 	---			79110001		
39s 67932.83 us	 	---				79110086	
39s 77897.02 us	 	---	7912				
39s 77899.02 us	 	---		85			
39s 77901.02 us	 	---			79120001		
39s 77903.02 us	 	---				79120086	
39s 87752.52 us	 	---	7913				
39s 87910.81 us	 	---		85			
39s 87912.81 us	 	---			79130001		
39s 87914.81 us	 	---				79130086	
39s 97784.92 us	 	---	7914				
39s 97907.98 us	 	---		85			
39s 97910.02 us	 	---			79140001		
39s 97912.02 us	 	---				79140086	
39s 107815.17 us	 	---	7915				
39s 107817.17 us	 	---		85			
39s 107819.17 us	 	---			79150001		
