SWO capture clock
Time	Approx	PC	ITM1	ITM2	ITM3	ITM4	
37s 63054.00 us	 	---	5748				
37s 63056.00 us	 	---		7994			
37s 63134.21 us	 	---			57490002		
37s 63136.21 us	 	---				57497996	
37s 73084.40 us	 	---	5749				
37s 73086.40 us	 	---		7994			
37s 73088.40 us	 	---			57500002		
37s 73137.38 us	 	---				57507996	
37s 83101.56 us	 	---	5750				
37s 83103.56 us	 	---		7994			
37s 83105.56 us	 	---			57510002		
37s 83107.56 us	 	---				57517996	
37s 93112.35 us	 	---	5751				
37s 93114.35 us	 	---		7994			
37s 93116.40 us	 	---			57520002		
37s 93118.44 us	 	---				57527996	
37s 102980.71 us	 	---	5752				
37s 103112.27 us	 	---		7994			
37s 103114.27 us	 	---			57530002		
37s 103116.27 us	 	---				57537996	
37s 113011.08 us	 	---	5753				
37s 113013.08 us	 	---		7994			
37s 113015.08 us	 	---			57540002		
37s 113017.08 us	 	---				57547996	
37s 123041.50 us	 	---	5754				
37s 123045.50 us	 	---		7994			
37s 123123.21 us	 	---			57550002		
37s 123125.21 us	 	---				57557996	
37s 133073.77 us	 	---	5755				
37s 133075.77 us	 	---		7994			
37s 133077.77 us	 	---			57560002		
37s 133120.37 us	 	---				57567996	
37s 143084.56 us	 	---	5756				
37s 143086.56 us	 	---		7994			
37s 143088.56 us	 	---			57570002		
37s 143090.56 us	 	---				57577996	
37s 152937.77 us	 	---	5757				
37s 153098.10 us	 	---		7994			
37s 153100.15 us	 	---			57580002		
37s 153102.15 us	 	---				57587996	
37s 162970.21 us	 	---	5758				
37s 163095.27 us	 	---		7994			
37s 163097.31 us	 	---			57590002		
37s 163099.31 us	 	---				57597996	
37s 173000.46 us	 	---	5759				
37s 173002.46 us	 	---		7994			
37s 173004.50 us	 	---			57600002		
37s 173006.50 us	 	---				57607996	
37s 183030.85 us	 	---	5760				
37s 183032.85 us	 	---		7994			
37s 183034.90 us	 	---			57610002		
37s 183106.21 us	 	---				57617996	
37s 193063.15 us	 	---	5761				
37s 193065.15 us	 	---		7994			
37s 193067.15 us	 	---			57620002		
37s 193103.37 us	 	---				57627996	
37s 203067.56 us	 	---	5762				
37s 203069.56 us	 	---		7994			
37s 203071.56 us	 	---			57630002		
37s 203073.56 us	 	---				57637996	
37s 212927.23 us	 	---	5763				
37s 213081.10 us	 	---		7994			
37s 213083.10 us	 	---			57640002		
37s 213085.10 us	 	---				57647996	
37s 222959.54 us	 	---	5764				
37s 222961.54 us	 	---		7994			
37s 222963.58 us	 	---			57650002		
37s 222965.63 us	 	---				57657996	
37s 232989.88 us	 	---	5765				
37s 232991.92 us	 	---		7994			
37s 232993.92 us	 	---			57660002		
37s 232995.92 us	 	---				57667996	
37s 243020.27 us	 	---	5766				
37s 243022.31 us	 	---		7994			
37s 243024.31 us	 	---			57670002		
37s 243089.21 us	 	---				57677996	
37s 253052.65 us	 	---	5767				
37s 253054.65 us	 	---		7994			
37s 253056.65 us	 	---			57680002		
37s 253058.65 us	 	---				57687996	
37s 263050.56 us	 	---	5768				
37s 263052.56 us	 	---		7994			
37s 263054.56 us	 	---			57690002		
37s 263056.56 us	 	---				57697996	
37s 272916.56 us	 	---	5769				
37s 273064.10 us	 	---		7994			
37s 273066.10 us	 	---			57700002		
37s 273068.10 us	 	---				57707996	
37s 282946.92 us	 	---	5770				
37s 282950.92 us	 	---		7994			
37s 282952.92 us	 	---			57710002		
37s 282954.92 us	 	---				57717996	
37s 292979.33 us	 	---	5771				
37s 292981.33 us	 	---		7994			
37s 292983.33 us	 	---			57720002		
37s 292985.33 us	 	---				57727996	
37s 303009.60 us	 	---	5772				
37s 303011.60 us	 	---		7994			
37s 303013.60 us	 	---			57730002		
37s 303072.21 us	 	---				57737996	
37s 313036.40 us	 	---	5773				
37s 313038.40 us	 	---		7994			
37s 313040.40 us	 	---			57740002		
37s 313042.40 us	 	---				57747996	
37s 323037.69 us	 	---	5774				
37s 323039.69 us	 	---		7994			
37s 323041.69 us	 	---			57750002		
37s 323043.69 us	 	---				57757996	
37s 332906.06 us	 	---	5775				
37s 333047.23 us	 	---		7994			
37s 333049.23 us	 	---			57760002		
37s 333051.23 us	 	---				57767996	
37s 342936.33 us	 	---	5776				
37s 342938.38 us	 	---		7994			
37s 342940.37 us	 	---			57770002		
37s 342942.37 us	 	---				57777996	
37s 352968.75 us	 	---	5777				
37s 352970.75 us	 	---		7994			
37s 352972.75 us	 	---			57780002		
37s 352974.75 us	 	---				57787996	
37s 362998.98 us	 	---	5778				
37s 363000.98 us	 	---		7994			
37s 363002.98 us	 	---			57790002		
37s 363055.23 us	 	---				57797996	
37s 373019.40 us	 	---	5779				
37s 373021.40 us	 	---		7994			
37s 373023.40 us	 	---			57800002		
37s 373025.40 us	 	---				57807996	
37s 383027.06 us	 	---	5780				
37s 383029.06 us	 	---		7994			
37s 383031.06 us	 	---			57810002		
37s 383033.06 us	 	---				57817996	
37s 392895.44 us	 	---	5781				
37s 393030.10 us	 	---		7994			
37s 393032.10 us	 	---			57820002		
37s 393034.15 us	 	---				57827996	
37s 402925.67 us	 	---	5782				
37s 402927.67 us	 	---		7994			
37s 402929.67 us	 	---			57830002		
37s 402931.67 us	 	---				57837996	
37s 412958.17 us	 	---	5783				
37s 412960.17 us	 	---		7994			
37s 413038.31 us	 	---			57840002		
37s 413040.31 us	 	---				57847996	
37s 422988.48 us	 	---	5784				
37s 422990.48 us	 	---		7994			
37s 422992.52 us	 	---			57850002		
37s 423038.23 us	 	---				57857996	
37s 433002.40 us	 	---	5785				
37s 433004.40 us	 	---		7994			
37s 433006.40 us	 	---			57860002		
37s 433008.40 us	 	---				57867996	
37s 442852.44 us	 	---	5786				
37s 443017.94 us	 	---		7994			
37s 443019.94 us	 	---			57870002		
37s 443021.94 us	 	---				57877996	
37s 452884.81 us	 	---	5787				
37s 453013.10 us	 	---		7994			
37s 453015.10 us	 	---			57880002		
37s 453017.10 us	 	---				57887996	
37s 462915.17 us	 	---	5788				
37s 462917.17 us	 	---		7994			
37s 462919.17 us	 	---			57890002		
37s 462921.17 us	 	---				57897996	
37s 472945.46 us	 	---	5789				
37s 472947.46 us	 	---		7994			
37s 472949.46 us	 	---			57900002		
37s 473024.06 us	 	---				57907996	
37s 482977.85 us	 	---	5790				
37s 482979.85 us	 	---		7994			
37s 482981.85 us	 	---			57910002		
37s 483021.23 us	 	---				57917996	
37s 492985.40 us	 	---	5791				
37s 492987.40 us	 	---		7994			
37s 492989.40 us	 	---			57920002		
37s 492991.40 us	 	---				57927996	
37s 502841.85 us	 	---	5792				
37s 502998.94 us	 	---		7994			
37s 503000.94 us	 	---			57930002		
37s 503002.94 us	 	---				57937996	
37s 512874.19 us	 	---	5793				
37s 512996.10 us	 	---		7994			
37s 512998.10 us	 	---			57940002		
37s 513000.10 us	 	---				57947996	
37s 522904.54 us	 	---	5794				
37s 522906.54 us	 	---		7994			
37s 522908.54 us	 	---			57950002		
37s 522910.58 us	 	---				57957996	
37s 532934.83 us	 	---	5795				
37s 532936.83 us	 	---		7994			
37s 532938.83 us	 	---			57960002		
37s 533007.06 us	 	---				57967996	
37s 542967.23 us	 	---	5796				
37s 542969.23 us	 	---		7994			
37s 542971.23 us	 	---			57970002		
37s 542973.23 us	 	---				57977996	
37s 552968.40 us	 	---	5797				
37s 552970.40 us	 	---		7994			
37s 552972.40 us	 	---			57980002		
37s 552974.40 us	 	---				57987996	
37s 562831.23 us	 	---	5798				
37s 562981.94 us	 	---		7994			
37s 562983.98 us	 	---			57990002		
37s 562985.98 us	 	---				57997996	
37s 572863.60 us	 	---	5799				
37s 572865.60 us	 	---		7994			
37s 572867.60 us	 	---			58000002		
37s 572869.60 us	 	---				58007996	
37s 582893.96 us	 	---	5800				
37s 582895.96 us	 	---		7994			
37s 582898.00 us	 	---			58010002		
37s 582900.00 us	 	---				58017996	
37s 592924.33 us	 	---	5801				
37s 592926.33 us	 	---		7994			
37s 592928.33 us	 	---			58020002		
37s 592990.06 us	 	---				58027996	
37s 602954.23 us	 	---	5802				
37s 602958.27 us	 	---		7994			
37s 602960.27 us	 	---			58030002		
37s 602962.27 us	 	---				58037996	
37s 612952.27 us	 	---	5803				
37s 612954.31 us	 	---		7994			
37s 612956.31 us	 	---			58040002		
37s 612958.31 us	 	---				58047996	
37s 622820.60 us	 	---	5804				
37s 622964.94 us	 	---		7994			
37s 622966.94 us	 	---			58050002		
37s 622968.94 us	 	---				58057996	
37s 632851.02 us	 	---	5805				
37s 632853.02 us	 	---		7994			
37s 632855.02 us	 	---			58060002		
37s 632857.02 us	 	---				58067996	
37s 642883.33 us	 	---	5806				
37s 642885.33 us	 	---		7994			
37s 642887.33 us	 	---			58070002		
37s 642889.38 us	 	---				58077996	
37s 652913.71 us	 	---	5807				
37s 652915.71 us	 	---		7994			
37s 652917.75 us	 	---			58080002		
37s 652973.06 us	 	---				58087996	
37s 662937.23 us	 	---	5808				
37s 662939.27 us	 	---		7994			
37s 662941.31 us	 	---			58090002		
37s 662943.35 us	 	---				58097996	
37s 672941.65 us	 	---	5809				
37s 672943.65 us	 	---		7994			
37s 672945.65 us	 	---			58100002		
37s 672947.65 us	 	---				58107996	
37s 682810.02 us	 	---	5810				
37s 682948.06 us	 	---		7994			
37s 682950.06 us	 	---			58110002		
37s 682952.06 us	 	---				58117996	
37s 692840.40 us	 	---	5811				
37s 692842.40 us	 	---		7994			
37s 692844.40 us	 	---			58120002		
37s 692846.40 us	 	---				58127996	
37s 702872.67 us	 	---	5812				
37s 702874.67 us	 	---		7994			
37s 702952.90 us	 	---			58130002		
37s 702954.90 us	 	---				58137996	
37s 712903.08 us	 	---	5813				
37s 712905.08 us	 	---		7994			
37s 712907.08 us	 	---			58140002		
37s 712956.06 us	 	---				58147996	
37s 722920.23 us	 	---	5814				
37s 722922.23 us	 	---		7994			
37s 722924.23 us	 	---			58150002		
37s 722926.23 us	 	---				58157996	
37s 732931.02 us	 	---	5815				
37s 732933.02 us	 	---		7994			
37s 732935.02 us	 	---			58160002		
37s 732937.02 us	 	---				58167996	
37s 742799.35 us	 	---	5816				
37s 742930.94 us	 	---		7994			
37s 742932.94 us	 	---			58170002		
37s 742934.94 us	 	---				58177996	
37s 752829.77 us	 	---	5817				
37s 752831.77 us	 	---		7994			
37s 752833.77 us	 	---			58180002		
37s 752835.77 us	 	---				58187996	
37s 762860.17 us	 	---	5818				
37s 762864.17 us	 	---		7994			
37s 762941.90 us	 	---			58190002		
37s 762943.90 us	 	---				58197996	
37s 772892.46 us	 	---	5819				
37s 772894.46 us	 	---		7994			
37s 772896.46 us	 	---			58200002		
37s 772939.06 us	 	---				58207996	
37s 782903.25 us	 	---	5820				
37s 782905.25 us	 	---		7994			
37s 782907.25 us	 	---			58210002		
37s 782909.25 us	 	---				58217996	
37s 792756.50 us	 	---	5821				
37s 792916.77 us	 	---		7994			
37s 792918.81 us	 	---			58220002		
37s 792920.81 us	 	---				58227996	
37s 802788.90 us	 	---	5822				
37s 802913.94 us	 	---		7994			
37s 802915.94 us	 	---			58230002		
37s 802917.94 us	 	---				58237996	
37s 812819.19 us	 	---	5823				
37s 812821.23 us	 	---		7994			
37s 812823.23 us	 	---			58240002		
37s 812825.23 us	 	---				58247996	
37s 822849.58 us	 	---	5824				
37s 822851.62 us	 	---		7994			
37s 822853.63 us	 	---			58250002		
37s 822924.90 us	 	---				58257996	
37s 832881.83 us	 	---	5825				
37s 832883.83 us	 	---		7994			
37s 832885.83 us	 	---			58260002		
37s 832922.06 us	 	---				58267996	
37s 842886.25 us	 	---	5826				
37s 842888.25 us	 	---		7994			
37s 842890.25 us	 	---			58270002		
37s 842892.25 us	 	---				58277996	
37s 852745.83 us	 	---	5827				
37s 852899.77 us	 	---		7994			
37s 852901.77 us	 	---			58280002		
37s 852903.77 us	 	---				58287996	
37s 862778.31 us	 	---	5828				
37s 862780.31 us	 	---		7994			
37s 862782.31 us	 	---			58290002		
37s 862784.31 us	 	---				58297996	
37s 872808.56 us	 	---	5829				
37s 872810.56 us	 	---		7994			
37s 872812.56 us	 	---			58300002		
37s 872814.56 us	 	---				58307996	
37s 882838.92 us	 	---	5830				
37s 882840.92 us	 	---		7994			
37s 882842.92 us	 	---			58310002		
37s 882907.90 us	 	---				58317996	
37s 892871.37 us	 	---	5831				
37s 892873.38 us	 	---		7994			
37s 892875.38 us	 	---			58320002		
37s 892877.37 us	 	---				58327996	
37s 902869.25 us	 	---	5832				
37s 902871.25 us	 	---		7994			
37s 902873.25 us	 	---			58330002		
37s 902875.25 us	 	---				58337996	
37s 912735.25 us	 	---	5833				
37s 912882.79 us	 	---		7994			
37s 912884.79 us	 	---			58340002		
37s 912886.79 us	 	---				58347996	
37s 922765.60 us	 	---	5834				
37s 922769.60 us	 	---		7994			
37s 922771.60 us	 	---			58350002		
37s 922773.60 us	 	---				58357996	
37s 932798.06 us	 	---	5835				
37s 932800.06 us	 	---		7994			
37s 932802.06 us	 	---			58360002		
37s 932804.06 us	 	---				58367996	
37s 942828.29 us	 	---	5836				
37s 942830.29 us	 	---		7994			
37s 942832.29 us	 	---			58370002		
37s 942890.90 us	 	---				58377996	
37s 952855.08 us	 	---	5837				
37s 952857.08 us	 	---		7994			
37s 952859.08 us	 	---			58380002		
37s 952861.08 us	 	---				58387996	
37s 962856.38 us	 	---	5838				
37s 962858.38 us	 	---		7994			
37s 962860.37 us	 	---			58390002		
37s 962862.38 us	 	---				58397996	
37s 972724.75 us	 	---	5839				
37s 972865.79 us	 	---		7994			
37s 972867.83 us	 	---			58400002		
37s 972869.83 us	 	---				58407996	
37s 982755.02 us	 	---	5840				
37s 982757.06 us	 	---		7994			
37s 982759.10 us	 	---			58410002		
37s 982761.10 us	 	---				58417996	
37s 992787.48 us	 	---	5841				
37s 992789.52 us	 	---		7994			
37s 992791.56 us	 	---			58420002		
37s 992793.56 us	 	---				58427996	
38s 2817.71 us	 	---	5842				
38s 2819.75 us	 	---		7994			
38s 2821.75 us	 	---			58430002		
38s 2873.90 us	 	---				58437996	
38s 12838.08 us	 	---	5843				
38s 12840.12 us	 	---		7994			
38s 12842.12 us	 	---			58440002		
38s 12844.13 us	 	---				58447996	
38s 22845.75 us	 	---	5844				
38s 22847.75 us	 	---		7994			
38s 22849.75 us	 	---			58450002		
38s 22851.75 us	 	---				58457996	
38s 32714.17 us	 	---	5845				
38s 32848.92 us	 	---		7994			
38s 32850.92 us	 	---			58460002		
38s 32852.92 us	 	---				58467996	
38s 42744.40 us	 	---	5846				
38s 42746.44 us	 	---		7994			
38s 42748.44 us	 	---			58470002		
38s 42750.44 us	 	---				58477996	
38s 52776.77 us	 	---	5847				
38s 52778.77 us	 	---		7994			
38s 52856.98 us	 	---			58480002		
38s 52858.98 us	 	---				58487996	
38s 62807.17 us	 	---	5848				
38s 62809.17 us	 	---		7994			
38s 62811.17 us	 	---			58490002		
38s 62856.90 us	 	---				58497996	
38s 72821.08 us	 	---	5849				
38s 72823.08 us	 	---		7994			
38s 72825.08 us	 	---			58500002		
38s 72827.08 us	 	---				58507996	
38s 82671.04 us	 	---	5850				
38s 82836.62 us	 	---		7994			
38s 82838.63 us	 	---			58510002		
38s 82840.63 us	 	---				58517996	
38s 92703.46 us	 	---	5851				
38s 92831.79 us	 	---		7994			
38s 92833.79 us	 	---			58520002		
38s 92835.83 us	 	---				58527996	
38s 102733.90 us	 	---	5852				
38s 102735.90 us	 	---		7994			
38s 102737.90 us	 	---			58530002		
38s 102739.94 us	 	---				58537996	
38s 112764.15 us	 	---	5853				
38s 112766.15 us	 	---		7994			
38s 112768.15 us	 	---			58540002		
38s 112842.75 us	 	---				58547996	
38s 122796.54 us	 	---	5854				
38s 122798.54 us	 	---		7994			
38s 122800.54 us	 	---			58550002		
38s 122839.92 us	 	---				58557996	
38s 132804.08 us	 	---	5855				
38s 132806.08 us	 	---		7994			
38s 132808.08 us	 	---			58560002		
38s 132810.08 us	 	---				58567996	
38s 142660.58 us	 	---	5856				
38s 142817.62 us	 	---		7994			
38s 142819.63 us	 	---			58570002		
38s 142821.63 us	 	---				58577996	
38s 152692.83 us	 	---	5857				
38s 152814.79 us	 	---		7994			
38s 152816.83 us	 	---			58580002		
38s 152818.83 us	 	---				58587996	
38s 162723.23 us	 	---	5858				
38s 162725.23 us	 	---		7994			
38s 162727.27 us	 	---			58590002		
38s 162729.27 us	 	---				58597996	
38s 172753.56 us	 	---	5859				
38s 172755.60 us	 	---		7994			
38s 172757.60 us	 	---			58600002		
38s 172825.75 us	 	---				58607996	
38s 182785.92 us	 	---	5860				
38s 182787.92 us	 	---		7994			
38s 182789.92 us	 	---			58610002		
38s 182791.96 us	 	---				58617996	
38s 192787.08 us	 	---	5861				
38s 192789.12 us	 	---		7994			
38s 192791.12 us	 	---			58620002		
38s 192793.13 us	 	---				58627996	
38s 202649.92 us	 	---	5862				
38s 202800.63 us	 	---		7994			
38s 202802.62 us	 	---			58630002		
38s 202804.62 us	 	---				58637996	
38s 212682.19 us	 	---	5863				
38s 212684.19 us	 	---		7994			
38s 212686.23 us	 	---			58640002		
38s 212688.27 us	 	---				58647996	
38s 222712.60 us	 	---	5864				
38s 222714.60 us	 	---		7994			
38s 222716.60 us	 	---			58650002		
38s 222718.60 us	 	---				58657996	
38s 232743.02 us	 	---	5865				
38s 232745.02 us	 	---		7994			
38s 232747.02 us	 	---			58660002		
38s 232808.75 us	 	---				58667996	
38s 242772.92 us	 	---	5866				
38s 242776.92 us	 	---		7994			
38s 242778.92 us	 	---			58670002		
38s 242780.96 us	 	---				58677996	
38s 252770.96 us	 	---	5867				
38s 252772.96 us	 	---		7994			
38s 252775.00 us	 	---			58680002		
38s 252777.04 us	 	---				58687996	
38s 262639.29 us	 	---	5868				
38s 262783.62 us	 	---		7994			
38s 262785.62 us	 	---			58690002		
38s 262787.63 us	 	---				58697996	
38s 272669.73 us	 	---	5869				
38s 272671.77 us	 	---		7994			
38s 272673.77 us	 	---			58700002		
38s 272675.77 us	 	---				58707996	
38s 282702.02 us	 	---	5870				
38s 282704.06 us	 	---		7994			
38s 282706.06 us	 	---			58710002		
38s 282708.06 us	 	---				58717996	
38s 292732.44 us	 	---	5871				
38s 292734.48 us	 	---		7994			
38s 292736.48 us	 	---			58720002		
38s 292791.75 us	 	---				58727996	
38s 302755.92 us	 	---	5872				
38s 302757.92 us	 	---		7994			
38s 302759.92 us	 	---			58730002		
38s 302761.92 us	 	---				58737996	
38s 312760.33 us	 	---	5873				
38s 312762.33 us	 	---		7994			
38s 312764.33 us	 	---			58740002		
38s 312766.33 us	 	---				58747996	
38s 322628.71 us	 	---	5874				
38s 322766.62 us	 	---		7994			
38s 322768.63 us	 	---			58750002		
38s 322770.62 us	 	---				58757996	
38s 332659.06 us	 	---	5875				
38s 332661.06 us	 	---		7994			
38s 332663.06 us	 	---			58760002		
38s 332665.06 us	 	---				58767996	
38s 342691.35 us	 	---	5876				
38s 342693.35 us	 	---		7994			
38s 342771.58 us	 	---			58770002		
38s 342773.58 us	 	---				58777996	
38s 352721.77 us	 	---	5877				
38s 352723.77 us	 	---		7994			
38s 352725.77 us	 	---			58780002		
38s 352774.75 us	 	---				58787996	
38s 362738.92 us	 	---	5878				
38s 362740.92 us	 	---		7994			
38s 362742.92 us	 	---			58790002		
38s 362744.92 us	 	---				58797996	
38s 372749.71 us	 	---	5879				
38s 372751.71 us	 	---		7994			
38s 372753.71 us	 	---			58800002		
38s 372755.71 us	 	---				58807996	
38s 382618.04 us	 	---	5880				
38s 382749.75 us	 	---		7994			
38s 382751.79 us	 	---			58810002		
38s 382753.79 us	 	---				58817996	
38s 392648.44 us	 	---	5881				
38s 392650.44 us	 	---		7994			
38s 392652.44 us	 	---			58820002		
38s 392654.44 us	 	---				58827996	
38s 402678.85 us	 	---	5882				
38s 402682.90 us	 	---		7994			
38s 402760.58 us	 	---			58830002		
38s 402762.58 us	 	---				58837996	
38s 412711.13 us	 	---	5883				
38s 412713.13 us	 	---		7994			
38s 412715.12 us	 	---			58840002		
38s 412757.75 us	 	---				58847996	
38s 422721.92 us	 	---	5884				
38s 422723.92 us	 	---		7994			
38s 422725.92 us	 	---			58850002		
38s 422727.92 us	 	---				58857996	
38s 432575.17 us	 	---	5885				
38s 432735.46 us	 	---		7994			
38s 432737.46 us	 	---			58860002		
38s 432739.46 us	 	---				58867996	
38s 442607.63 us	 	---	5886				
38s 442732.62 us	 	---		7994			
38s 442734.62 us	 	---			58870002		
38s 442736.63 us	 	---				58877996	
38s 452637.85 us	 	---	5887				
38s 452639.90 us	 	---		7994			
38s 452641.90 us	 	---			58880002		
38s 452643.90 us	 	---				58887996	
38s 462668.23 us	 	---	5888				
38s 462670.23 us	 	---		7994			
38s 462672.23 us	 	---			58890002		
38s 462743.58 us	 	---				58897996	
38s 472700.54 us	 	---	5889				
38s 472702.58 us	 	---		7994			
38s 472704.58 us	 	---			58900002		
38s 472740.75 us	 	---				58907996	
38s 482704.92 us	 	---	5890				
38s 482706.92 us	 	---		7994			
38s 482708.92 us	 	---			58910002		
38s 482710.92 us	 	---				58917996	
38s 492564.54 us	 	---	5891				
38s 492718.46 us	 	---		7994			
